Mes y año	Comarca código	Comarca nombre	Grupos 1 duración demanda código	Grupos 1 duración demanda descripción	Sexo	Nº parados
Diciembre 2009	03	Sobrarbe	5	De 2 a 3 años	Hombres	1
Diciembre 2009	03	Sobrarbe	5	De 2 a 3 años	Mujeres	4
Diciembre 2009	03	Sobrarbe	6	Más de 3 años	Mujeres	2
Diciembre 2009	04	La Ribagorza	1	Hasta 3 meses	Hombres	147
Diciembre 2009	04	La Ribagorza	1	Hasta 3 meses	Mujeres	73
Diciembre 2009	04	La Ribagorza	2	De 3 a 6 meses	Hombres	58
Diciembre 2009	04	La Ribagorza	2	De 3 a 6 meses	Mujeres	47
Diciembre 2009	04	La Ribagorza	3	De 6 a 12 meses	Hombres	44
Diciembre 2009	04	La Ribagorza	3	De 6 a 12 meses	Mujeres	33
Diciembre 2009	04	La Ribagorza	4	De 1 a 2 años	Hombres	24
Diciembre 2009	04	La Ribagorza	4	De 1 a 2 años	Mujeres	33
Diciembre 2009	04	La Ribagorza	5	De 2 a 3 años	Hombres	7
Diciembre 2009	04	La Ribagorza	5	De 2 a 3 años	Mujeres	10
Diciembre 2009	04	La Ribagorza	6	Más de 3 años	Hombres	3
Diciembre 2009	04	La Ribagorza	6	Más de 3 años	Mujeres	14
Diciembre 2009	05	Cinco Villas	1	Hasta 3 meses	Hombres	434
Diciembre 2009	05	Cinco Villas	1	Hasta 3 meses	Mujeres	348
Diciembre 2009	05	Cinco Villas	2	De 3 a 6 meses	Hombres	222
Diciembre 2009	05	Cinco Villas	2	De 3 a 6 meses	Mujeres	227
Diciembre 2009	05	Cinco Villas	3	De 6 a 12 meses	Hombres	201
Diciembre 2009	05	Cinco Villas	3	De 6 a 12 meses	Mujeres	187
Diciembre 2009	05	Cinco Villas	4	De 1 a 2 años	Hombres	133
Diciembre 2009	05	Cinco Villas	4	De 1 a 2 años	Mujeres	161
Diciembre 2009	05	Cinco Villas	5	De 2 a 3 años	Hombres	16
Diciembre 2009	05	Cinco Villas	5	De 2 a 3 años	Mujeres	41
Diciembre 2009	05	Cinco Villas	6	Más de 3 años	Hombres	19
Diciembre 2009	05	Cinco Villas	6	Más de 3 años	Mujeres	46
Diciembre 2009	06	Hoya de Huesca / Plana de Uesca	1	Hasta 3 meses	Hombres	1001
Diciembre 2009	06	Hoya de Huesca / Plana de Uesca	1	Hasta 3 meses	Mujeres	650
Diciembre 2009	06	Hoya de Huesca / Plana de Uesca	2	De 3 a 6 meses	Hombres	443
Diciembre 2009	06	Hoya de Huesca / Plana de Uesca	2	De 3 a 6 meses	Mujeres	346
Diciembre 2009	06	Hoya de Huesca / Plana de Uesca	3	De 6 a 12 meses	Hombres	438
Diciembre 2009	06	Hoya de Huesca / Plana de Uesca	3	De 6 a 12 meses	Mujeres	296
Diciembre 2009	06	Hoya de Huesca / Plana de Uesca	4	De 1 a 2 años	Hombres	362
Diciembre 2009	06	Hoya de Huesca / Plana de Uesca	4	De 1 a 2 años	Mujeres	276
Diciembre 2009	06	Hoya de Huesca / Plana de Uesca	5	De 2 a 3 años	Hombres	35
Diciembre 2009	06	Hoya de Huesca / Plana de Uesca	5	De 2 a 3 años	Mujeres	92
Diciembre 2009	06	Hoya de Huesca / Plana de Uesca	6	Más de 3 años	Hombres	41
Diciembre 2009	06	Hoya de Huesca / Plana de Uesca	6	Más de 3 años	Mujeres	75
Diciembre 2009	07	Somontano de Barbastro	1	Hasta 3 meses	Hombres	330
Diciembre 2009	07	Somontano de Barbastro	1	Hasta 3 meses	Mujeres	224
Diciembre 2009	07	Somontano de Barbastro	2	De 3 a 6 meses	Hombres	173
Diciembre 2009	07	Somontano de Barbastro	2	De 3 a 6 meses	Mujeres	117
Diciembre 2009	07	Somontano de Barbastro	3	De 6 a 12 meses	Hombres	135
Diciembre 2009	07	Somontano de Barbastro	3	De 6 a 12 meses	Mujeres	89
Diciembre 2009	07	Somontano de Barbastro	4	De 1 a 2 años	Hombres	125
Diciembre 2009	07	Somontano de Barbastro	4	De 1 a 2 años	Mujeres	64
Diciembre 2009	07	Somontano de Barbastro	5	De 2 a 3 años	Hombres	19
Diciembre 2009	07	Somontano de Barbastro	5	De 2 a 3 años	Mujeres	36
Diciembre 2009	07	Somontano de Barbastro	6	Más de 3 años	Hombres	24
Diciembre 2009	07	Somontano de Barbastro	6	Más de 3 años	Mujeres	41
Diciembre 2009	08	Cinca Medio	1	Hasta 3 meses	Hombres	398
Diciembre 2009	08	Cinca Medio	1	Hasta 3 meses	Mujeres	246
Diciembre 2009	08	Cinca Medio	2	De 3 a 6 meses	Hombres	204
Diciembre 2009	08	Cinca Medio	2	De 3 a 6 meses	Mujeres	134
Diciembre 2009	08	Cinca Medio	3	De 6 a 12 meses	Hombres	170
Diciembre 2009	08	Cinca Medio	3	De 6 a 12 meses	Mujeres	154
Diciembre 2009	08	Cinca Medio	4	De 1 a 2 años	Hombres	141
Diciembre 2009	08	Cinca Medio	4	De 1 a 2 años	Mujeres	114
Diciembre 2009	08	Cinca Medio	5	De 2 a 3 años	Hombres	14
Diciembre 2009	08	Cinca Medio	5	De 2 a 3 años	Mujeres	23
Diciembre 2009	08	Cinca Medio	6	Más de 3 años	Hombres	12
Diciembre 2009	08	Cinca Medio	6	Más de 3 años	Mujeres	42
Diciembre 2009	09	La Litera / La Llitera	1	Hasta 3 meses	Hombres	203
Diciembre 2009	09	La Litera / La Llitera	1	Hasta 3 meses	Mujeres	146
Diciembre 2009	09	La Litera / La Llitera	2	De 3 a 6 meses	Hombres	113
Diciembre 2009	09	La Litera / La Llitera	2	De 3 a 6 meses	Mujeres	71
Diciembre 2009	09	La Litera / La Llitera	3	De 6 a 12 meses	Hombres	88
Diciembre 2009	09	La Litera / La Llitera	3	De 6 a 12 meses	Mujeres	71
Diciembre 2009	09	La Litera / La Llitera	4	De 1 a 2 años	Hombres	65
Diciembre 2009	09	La Litera / La Llitera	4	De 1 a 2 años	Mujeres	47
Diciembre 2009	09	La Litera / La Llitera	5	De 2 a 3 años	Hombres	4
Diciembre 2009	09	La Litera / La Llitera	5	De 2 a 3 años	Mujeres	12
Diciembre 2009	09	La Litera / La Llitera	6	Más de 3 años	Hombres	6
Diciembre 2009	09	La Litera / La Llitera	6	Más de 3 años	Mujeres	23
Diciembre 2009	10	Los Monegros	1	Hasta 3 meses	Hombres	214
Diciembre 2009	10	Los Monegros	1	Hasta 3 meses	Mujeres	118
Diciembre 2009	10	Los Monegros	2	De 3 a 6 meses	Hombres	79
Diciembre 2009	10	Los Monegros	2	De 3 a 6 meses	Mujeres	60
Diciembre 2009	10	Los Monegros	3	De 6 a 12 meses	Hombres	84
Diciembre 2009	10	Los Monegros	3	De 6 a 12 meses	Mujeres	68
Diciembre 2009	10	Los Monegros	4	De 1 a 2 años	Hombres	49
Diciembre 2009	10	Los Monegros	4	De 1 a 2 años	Mujeres	43
Diciembre 2009	10	Los Monegros	5	De 2 a 3 años	Hombres	9
Diciembre 2009	10	Los Monegros	5	De 2 a 3 años	Mujeres	21
Diciembre 2009	10	Los Monegros	6	Más de 3 años	Hombres	6
Diciembre 2009	10	Los Monegros	6	Más de 3 años	Mujeres	12
Diciembre 2009	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Hombres	371
Diciembre 2009	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Mujeres	302
Diciembre 2009	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Hombres	198
Diciembre 2009	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Mujeres	131
Diciembre 2009	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Hombres	128
Diciembre 2009	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Mujeres	102
Diciembre 2009	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Hombres	60
Diciembre 2009	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Mujeres	78
Diciembre 2009	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Hombres	10
Diciembre 2009	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Mujeres	19
Diciembre 2009	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Hombres	7
Diciembre 2009	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Mujeres	18
Diciembre 2009	12	Tarazona y el Moncayo	1	Hasta 3 meses	Hombres	252
Diciembre 2009	12	Tarazona y el Moncayo	1	Hasta 3 meses	Mujeres	249
Diciembre 2009	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Hombres	95
Diciembre 2009	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Mujeres	78
Diciembre 2009	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Hombres	112
Diciembre 2009	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Mujeres	100
Diciembre 2009	12	Tarazona y el Moncayo	4	De 1 a 2 años	Hombres	103
Diciembre 2009	12	Tarazona y el Moncayo	4	De 1 a 2 años	Mujeres	172
Diciembre 2009	12	Tarazona y el Moncayo	5	De 2 a 3 años	Hombres	8
Diciembre 2009	12	Tarazona y el Moncayo	5	De 2 a 3 años	Mujeres	64
Diciembre 2009	12	Tarazona y el Moncayo	6	Más de 3 años	Hombres	9
Diciembre 2009	12	Tarazona y el Moncayo	6	Más de 3 años	Mujeres	94
Diciembre 2009	13	Campo de Borja	1	Hasta 3 meses	Hombres	199
Diciembre 2009	13	Campo de Borja	1	Hasta 3 meses	Mujeres	157
Diciembre 2009	13	Campo de Borja	2	De 3 a 6 meses	Hombres	73
Diciembre 2009	13	Campo de Borja	2	De 3 a 6 meses	Mujeres	60
Diciembre 2009	13	Campo de Borja	3	De 6 a 12 meses	Hombres	93
Diciembre 2009	13	Campo de Borja	3	De 6 a 12 meses	Mujeres	47
Diciembre 2009	13	Campo de Borja	4	De 1 a 2 años	Hombres	92
Diciembre 2009	13	Campo de Borja	4	De 1 a 2 años	Mujeres	75
Diciembre 2009	13	Campo de Borja	5	De 2 a 3 años	Hombres	7
Diciembre 2009	13	Campo de Borja	5	De 2 a 3 años	Mujeres	25
Diciembre 2009	13	Campo de Borja	6	Más de 3 años	Hombres	8
Diciembre 2009	13	Campo de Borja	6	Más de 3 años	Mujeres	18
Diciembre 2009	14	Aranda	1	Hasta 3 meses	Hombres	141
Diciembre 2009	14	Aranda	1	Hasta 3 meses	Mujeres	82
Diciembre 2009	14	Aranda	2	De 3 a 6 meses	Hombres	47
Diciembre 2009	14	Aranda	2	De 3 a 6 meses	Mujeres	59
Diciembre 2009	14	Aranda	3	De 6 a 12 meses	Hombres	32
Diciembre 2009	14	Aranda	3	De 6 a 12 meses	Mujeres	40
Diciembre 2009	14	Aranda	4	De 1 a 2 años	Hombres	20
Diciembre 2009	14	Aranda	4	De 1 a 2 años	Mujeres	45
Diciembre 2009	14	Aranda	5	De 2 a 3 años	Hombres	3
Diciembre 2009	14	Aranda	5	De 2 a 3 años	Mujeres	15
Diciembre 2009	14	Aranda	6	Más de 3 años	Hombres	7
Diciembre 2009	14	Aranda	6	Más de 3 años	Mujeres	25
Diciembre 2009	15	Ribera Alta del Ebro	1	Hasta 3 meses	Hombres	357
Diciembre 2009	15	Ribera Alta del Ebro	1	Hasta 3 meses	Mujeres	249
Diciembre 2009	15	Ribera Alta del Ebro	2	De 3 a 6 meses	Hombres	185
Diciembre 2009	15	Ribera Alta del Ebro	2	De 3 a 6 meses	Mujeres	166
Diciembre 2009	15	Ribera Alta del Ebro	3	De 6 a 12 meses	Hombres	203
Diciembre 2009	15	Ribera Alta del Ebro	3	De 6 a 12 meses	Mujeres	187
Diciembre 2009	15	Ribera Alta del Ebro	4	De 1 a 2 años	Hombres	158
Diciembre 2009	15	Ribera Alta del Ebro	4	De 1 a 2 años	Mujeres	181
Diciembre 2009	15	Ribera Alta del Ebro	5	De 2 a 3 años	Hombres	12
Diciembre 2009	15	Ribera Alta del Ebro	5	De 2 a 3 años	Mujeres	43
Diciembre 2009	15	Ribera Alta del Ebro	6	Más de 3 años	Hombres	24
Diciembre 2009	15	Ribera Alta del Ebro	6	Más de 3 años	Mujeres	57
Diciembre 2009	16	Valdejalón	1	Hasta 3 meses	Hombres	448
Diciembre 2009	16	Valdejalón	1	Hasta 3 meses	Mujeres	361
Diciembre 2009	16	Valdejalón	2	De 3 a 6 meses	Hombres	176
Diciembre 2009	16	Valdejalón	2	De 3 a 6 meses	Mujeres	136
Diciembre 2009	16	Valdejalón	3	De 6 a 12 meses	Hombres	218
Diciembre 2009	16	Valdejalón	3	De 6 a 12 meses	Mujeres	161
Diciembre 2009	16	Valdejalón	4	De 1 a 2 años	Hombres	171
Diciembre 2009	16	Valdejalón	4	De 1 a 2 años	Mujeres	141
Diciembre 2009	16	Valdejalón	5	De 2 a 3 años	Hombres	28
Diciembre 2009	16	Valdejalón	5	De 2 a 3 años	Mujeres	61
Diciembre 2009	16	Valdejalón	6	Más de 3 años	Hombres	25
Diciembre 2009	16	Valdejalón	6	Más de 3 años	Mujeres	59
Diciembre 2009	17	D.C. Zaragoza	1	Hasta 3 meses	Hombres	10829
Diciembre 2009	17	D.C. Zaragoza	1	Hasta 3 meses	Mujeres	7743
Diciembre 2009	17	D.C. Zaragoza	2	De 3 a 6 meses	Hombres	5497
Diciembre 2009	17	D.C. Zaragoza	2	De 3 a 6 meses	Mujeres	4496
Diciembre 2009	17	D.C. Zaragoza	3	De 6 a 12 meses	Hombres	6600
Diciembre 2009	17	D.C. Zaragoza	3	De 6 a 12 meses	Mujeres	4992
Diciembre 2009	17	D.C. Zaragoza	4	De 1 a 2 años	Hombres	5096
Diciembre 2009	17	D.C. Zaragoza	4	De 1 a 2 años	Mujeres	4511
Diciembre 2009	17	D.C. Zaragoza	5	De 2 a 3 años	Hombres	407
Diciembre 2009	17	D.C. Zaragoza	5	De 2 a 3 años	Mujeres	1053
Diciembre 2009	17	D.C. Zaragoza	6	Más de 3 años	Hombres	562
Diciembre 2009	17	D.C. Zaragoza	6	Más de 3 años	Mujeres	1828
Diciembre 2009	18	Ribera Baja del Ebro	1	Hasta 3 meses	Hombres	113
Diciembre 2009	18	Ribera Baja del Ebro	1	Hasta 3 meses	Mujeres	109
Diciembre 2009	18	Ribera Baja del Ebro	2	De 3 a 6 meses	Hombres	53
Diciembre 2009	18	Ribera Baja del Ebro	2	De 3 a 6 meses	Mujeres	49
Diciembre 2009	18	Ribera Baja del Ebro	3	De 6 a 12 meses	Hombres	70
Diciembre 2009	18	Ribera Baja del Ebro	3	De 6 a 12 meses	Mujeres	70
Diciembre 2009	18	Ribera Baja del Ebro	4	De 1 a 2 años	Hombres	44
Diciembre 2009	18	Ribera Baja del Ebro	4	De 1 a 2 años	Mujeres	44
Diciembre 2009	18	Ribera Baja del Ebro	5	De 2 a 3 años	Hombres	2
Diciembre 2009	18	Ribera Baja del Ebro	5	De 2 a 3 años	Mujeres	4
Diciembre 2009	18	Ribera Baja del Ebro	6	Más de 3 años	Hombres	1
Diciembre 2009	18	Ribera Baja del Ebro	6	Más de 3 años	Mujeres	8
Diciembre 2009	19	Bajo Aragón-Caspe / Baix Aragó-Casp	1	Hasta 3 meses	Hombres	264
Diciembre 2009	19	Bajo Aragón-Caspe / Baix Aragó-Casp	1	Hasta 3 meses	Mujeres	284
Diciembre 2009	19	Bajo Aragón-Caspe / Baix Aragó-Casp	2	De 3 a 6 meses	Hombres	101
Diciembre 2009	19	Bajo Aragón-Caspe / Baix Aragó-Casp	2	De 3 a 6 meses	Mujeres	75
Diciembre 2009	19	Bajo Aragón-Caspe / Baix Aragó-Casp	3	De 6 a 12 meses	Hombres	64
Diciembre 2009	19	Bajo Aragón-Caspe / Baix Aragó-Casp	3	De 6 a 12 meses	Mujeres	65
Diciembre 2009	19	Bajo Aragón-Caspe / Baix Aragó-Casp	4	De 1 a 2 años	Hombres	27
Diciembre 2009	19	Bajo Aragón-Caspe / Baix Aragó-Casp	4	De 1 a 2 años	Mujeres	52
Diciembre 2009	19	Bajo Aragón-Caspe / Baix Aragó-Casp	5	De 2 a 3 años	Hombres	7
Diciembre 2009	19	Bajo Aragón-Caspe / Baix Aragó-Casp	5	De 2 a 3 años	Mujeres	14
Diciembre 2009	19	Bajo Aragón-Caspe / Baix Aragó-Casp	6	Más de 3 años	Hombres	8
Diciembre 2009	19	Bajo Aragón-Caspe / Baix Aragó-Casp	6	Más de 3 años	Mujeres	33
Diciembre 2009	20	Comunidad de Calatayud	1	Hasta 3 meses	Hombres	611
Diciembre 2009	20	Comunidad de Calatayud	1	Hasta 3 meses	Mujeres	434
Diciembre 2009	20	Comunidad de Calatayud	2	De 3 a 6 meses	Hombres	216
Diciembre 2009	20	Comunidad de Calatayud	2	De 3 a 6 meses	Mujeres	170
Diciembre 2009	20	Comunidad de Calatayud	3	De 6 a 12 meses	Hombres	220
Diciembre 2009	20	Comunidad de Calatayud	3	De 6 a 12 meses	Mujeres	170
Diciembre 2009	20	Comunidad de Calatayud	4	De 1 a 2 años	Hombres	157
Diciembre 2009	20	Comunidad de Calatayud	4	De 1 a 2 años	Mujeres	116
Diciembre 2009	20	Comunidad de Calatayud	5	De 2 a 3 años	Hombres	24
Diciembre 2009	20	Comunidad de Calatayud	5	De 2 a 3 años	Mujeres	30
Diciembre 2009	20	Comunidad de Calatayud	6	Más de 3 años	Hombres	31
Diciembre 2009	20	Comunidad de Calatayud	6	Más de 3 años	Mujeres	69
Diciembre 2009	21	Campo de Cariñena	1	Hasta 3 meses	Hombres	135
Diciembre 2009	21	Campo de Cariñena	1	Hasta 3 meses	Mujeres	103
Diciembre 2009	21	Campo de Cariñena	2	De 3 a 6 meses	Hombres	58
Diciembre 2009	21	Campo de Cariñena	2	De 3 a 6 meses	Mujeres	26
Diciembre 2009	21	Campo de Cariñena	3	De 6 a 12 meses	Hombres	77
Diciembre 2009	21	Campo de Cariñena	3	De 6 a 12 meses	Mujeres	40
Diciembre 2009	21	Campo de Cariñena	4	De 1 a 2 años	Hombres	23
Diciembre 2009	21	Campo de Cariñena	4	De 1 a 2 años	Mujeres	33
Diciembre 2009	21	Campo de Cariñena	5	De 2 a 3 años	Hombres	3
Diciembre 2009	21	Campo de Cariñena	5	De 2 a 3 años	Mujeres	10
Diciembre 2009	21	Campo de Cariñena	6	Más de 3 años	Hombres	5
Diciembre 2009	21	Campo de Cariñena	6	Más de 3 años	Mujeres	12
Diciembre 2009	22	Campo de Belchite	1	Hasta 3 meses	Hombres	31
Diciembre 2009	22	Campo de Belchite	1	Hasta 3 meses	Mujeres	34
Diciembre 2009	22	Campo de Belchite	2	De 3 a 6 meses	Hombres	14
Diciembre 2009	22	Campo de Belchite	2	De 3 a 6 meses	Mujeres	7
Diciembre 2009	22	Campo de Belchite	3	De 6 a 12 meses	Hombres	23
Diciembre 2009	22	Campo de Belchite	3	De 6 a 12 meses	Mujeres	14
Diciembre 2009	22	Campo de Belchite	4	De 1 a 2 años	Hombres	21
Diciembre 2009	22	Campo de Belchite	4	De 1 a 2 años	Mujeres	11
Diciembre 2009	22	Campo de Belchite	5	De 2 a 3 años	Hombres	4
Diciembre 2009	22	Campo de Belchite	5	De 2 a 3 años	Mujeres	18
Diciembre 2009	22	Campo de Belchite	6	Más de 3 años	Hombres	3
Diciembre 2009	22	Campo de Belchite	6	Más de 3 años	Mujeres	11
Diciembre 2009	23	Bajo Martín	1	Hasta 3 meses	Hombres	69
Diciembre 2009	23	Bajo Martín	1	Hasta 3 meses	Mujeres	61
Diciembre 2009	23	Bajo Martín	2	De 3 a 6 meses	Hombres	30
Diciembre 2009	23	Bajo Martín	2	De 3 a 6 meses	Mujeres	19
Diciembre 2009	23	Bajo Martín	3	De 6 a 12 meses	Hombres	30
Diciembre 2009	23	Bajo Martín	3	De 6 a 12 meses	Mujeres	24
Diciembre 2009	23	Bajo Martín	4	De 1 a 2 años	Hombres	26
Diciembre 2009	23	Bajo Martín	4	De 1 a 2 años	Mujeres	22
Diciembre 2009	23	Bajo Martín	5	De 2 a 3 años	Hombres	6
Diciembre 2009	23	Bajo Martín	5	De 2 a 3 años	Mujeres	7
Diciembre 2009	23	Bajo Martín	6	Más de 3 años	Hombres	4
Diciembre 2009	23	Bajo Martín	6	Más de 3 años	Mujeres	8
Diciembre 2009	24	Campo de Daroca	1	Hasta 3 meses	Hombres	54
Diciembre 2009	24	Campo de Daroca	1	Hasta 3 meses	Mujeres	34
Diciembre 2009	24	Campo de Daroca	2	De 3 a 6 meses	Hombres	14
Diciembre 2009	24	Campo de Daroca	2	De 3 a 6 meses	Mujeres	20
Diciembre 2009	24	Campo de Daroca	3	De 6 a 12 meses	Hombres	12
Diciembre 2009	24	Campo de Daroca	3	De 6 a 12 meses	Mujeres	9
Diciembre 2009	24	Campo de Daroca	4	De 1 a 2 años	Hombres	8
Diciembre 2009	24	Campo de Daroca	4	De 1 a 2 años	Mujeres	13
Diciembre 2009	24	Campo de Daroca	5	De 2 a 3 años	Mujeres	8
Diciembre 2009	24	Campo de Daroca	6	Más de 3 años	Hombres	4
Diciembre 2009	24	Campo de Daroca	6	Más de 3 años	Mujeres	6
Diciembre 2009	25	Jiloca	1	Hasta 3 meses	Hombres	187
Diciembre 2009	25	Jiloca	1	Hasta 3 meses	Mujeres	131
Diciembre 2009	25	Jiloca	2	De 3 a 6 meses	Hombres	75
Diciembre 2009	25	Jiloca	2	De 3 a 6 meses	Mujeres	58
Diciembre 2009	25	Jiloca	3	De 6 a 12 meses	Hombres	72
Diciembre 2009	25	Jiloca	3	De 6 a 12 meses	Mujeres	48
Diciembre 2009	25	Jiloca	4	De 1 a 2 años	Hombres	46
Diciembre 2009	25	Jiloca	4	De 1 a 2 años	Mujeres	42
Diciembre 2009	25	Jiloca	5	De 2 a 3 años	Hombres	3
Diciembre 2009	25	Jiloca	5	De 2 a 3 años	Mujeres	6
Diciembre 2009	25	Jiloca	6	Más de 3 años	Hombres	11
Diciembre 2009	25	Jiloca	6	Más de 3 años	Mujeres	14
Diciembre 2009	26	Cuencas Mineras	1	Hasta 3 meses	Hombres	137
Diciembre 2009	26	Cuencas Mineras	1	Hasta 3 meses	Mujeres	112
Diciembre 2009	26	Cuencas Mineras	2	De 3 a 6 meses	Hombres	64
Diciembre 2009	26	Cuencas Mineras	2	De 3 a 6 meses	Mujeres	86
Diciembre 2009	26	Cuencas Mineras	3	De 6 a 12 meses	Hombres	84
Diciembre 2009	26	Cuencas Mineras	3	De 6 a 12 meses	Mujeres	52
Diciembre 2009	26	Cuencas Mineras	4	De 1 a 2 años	Hombres	64
Diciembre 2009	26	Cuencas Mineras	4	De 1 a 2 años	Mujeres	45
Diciembre 2009	26	Cuencas Mineras	5	De 2 a 3 años	Hombres	6
Diciembre 2009	26	Cuencas Mineras	5	De 2 a 3 años	Mujeres	12
Diciembre 2009	26	Cuencas Mineras	6	Más de 3 años	Hombres	7
Diciembre 2009	26	Cuencas Mineras	6	Más de 3 años	Mujeres	17
Diciembre 2009	27	Andorra-Sierra de Arcos	1	Hasta 3 meses	Hombres	180
Diciembre 2009	27	Andorra-Sierra de Arcos	1	Hasta 3 meses	Mujeres	106
Diciembre 2009	27	Andorra-Sierra de Arcos	2	De 3 a 6 meses	Hombres	83
Diciembre 2009	27	Andorra-Sierra de Arcos	2	De 3 a 6 meses	Mujeres	60
Diciembre 2009	27	Andorra-Sierra de Arcos	3	De 6 a 12 meses	Hombres	84
Diciembre 2009	27	Andorra-Sierra de Arcos	3	De 6 a 12 meses	Mujeres	57
Diciembre 2009	27	Andorra-Sierra de Arcos	4	De 1 a 2 años	Hombres	69
Diciembre 2009	27	Andorra-Sierra de Arcos	4	De 1 a 2 años	Mujeres	44
Diciembre 2009	27	Andorra-Sierra de Arcos	5	De 2 a 3 años	Hombres	4
Diciembre 2009	27	Andorra-Sierra de Arcos	5	De 2 a 3 años	Mujeres	15
Diciembre 2009	27	Andorra-Sierra de Arcos	6	Más de 3 años	Hombres	4
Diciembre 2009	27	Andorra-Sierra de Arcos	6	Más de 3 años	Mujeres	7
Diciembre 2009	28	Bajo Aragón	1	Hasta 3 meses	Hombres	500
Diciembre 2009	28	Bajo Aragón	1	Hasta 3 meses	Mujeres	411
Diciembre 2009	28	Bajo Aragón	2	De 3 a 6 meses	Hombres	224
Diciembre 2009	28	Bajo Aragón	2	De 3 a 6 meses	Mujeres	131
Diciembre 2009	28	Bajo Aragón	3	De 6 a 12 meses	Hombres	180
Diciembre 2009	28	Bajo Aragón	3	De 6 a 12 meses	Mujeres	159
Diciembre 2009	28	Bajo Aragón	4	De 1 a 2 años	Hombres	142
Diciembre 2009	28	Bajo Aragón	4	De 1 a 2 años	Mujeres	110
Diciembre 2009	28	Bajo Aragón	5	De 2 a 3 años	Hombres	11
Diciembre 2009	28	Bajo Aragón	5	De 2 a 3 años	Mujeres	49
Diciembre 2009	28	Bajo Aragón	6	Más de 3 años	Hombres	5
Diciembre 2009	28	Bajo Aragón	6	Más de 3 años	Mujeres	34
Diciembre 2009	29	Comunidad de Teruel	1	Hasta 3 meses	Hombres	593
Diciembre 2009	29	Comunidad de Teruel	1	Hasta 3 meses	Mujeres	501
Diciembre 2009	29	Comunidad de Teruel	2	De 3 a 6 meses	Hombres	256
Diciembre 2009	29	Comunidad de Teruel	2	De 3 a 6 meses	Mujeres	240
Diciembre 2009	29	Comunidad de Teruel	3	De 6 a 12 meses	Hombres	279
Diciembre 2009	29	Comunidad de Teruel	3	De 6 a 12 meses	Mujeres	191
Diciembre 2009	29	Comunidad de Teruel	4	De 1 a 2 años	Hombres	163
Diciembre 2009	29	Comunidad de Teruel	4	De 1 a 2 años	Mujeres	187
Diciembre 2009	29	Comunidad de Teruel	5	De 2 a 3 años	Hombres	13
Diciembre 2009	29	Comunidad de Teruel	5	De 2 a 3 años	Mujeres	59
Diciembre 2009	29	Comunidad de Teruel	6	Más de 3 años	Hombres	33
Diciembre 2009	29	Comunidad de Teruel	6	Más de 3 años	Mujeres	74
Diciembre 2009	30	Maestrazgo	1	Hasta 3 meses	Hombres	45
Diciembre 2009	30	Maestrazgo	1	Hasta 3 meses	Mujeres	17
Diciembre 2009	30	Maestrazgo	2	De 3 a 6 meses	Hombres	23
Diciembre 2009	30	Maestrazgo	2	De 3 a 6 meses	Mujeres	10
Diciembre 2009	30	Maestrazgo	3	De 6 a 12 meses	Hombres	12
Diciembre 2009	30	Maestrazgo	3	De 6 a 12 meses	Mujeres	13
Diciembre 2009	30	Maestrazgo	4	De 1 a 2 años	Hombres	8
Diciembre 2009	30	Maestrazgo	4	De 1 a 2 años	Mujeres	8
Diciembre 2009	30	Maestrazgo	5	De 2 a 3 años	Hombres	1
Diciembre 2009	30	Maestrazgo	5	De 2 a 3 años	Mujeres	5
Diciembre 2009	30	Maestrazgo	6	Más de 3 años	Hombres	3
Diciembre 2009	30	Maestrazgo	6	Más de 3 años	Mujeres	4
Diciembre 2009	31	Sierra de Albarracín	1	Hasta 3 meses	Hombres	47
Diciembre 2009	31	Sierra de Albarracín	1	Hasta 3 meses	Mujeres	52
Diciembre 2009	31	Sierra de Albarracín	2	De 3 a 6 meses	Hombres	21
Diciembre 2009	31	Sierra de Albarracín	2	De 3 a 6 meses	Mujeres	23
Diciembre 2009	31	Sierra de Albarracín	3	De 6 a 12 meses	Hombres	13
Diciembre 2009	31	Sierra de Albarracín	3	De 6 a 12 meses	Mujeres	14
Diciembre 2009	31	Sierra de Albarracín	4	De 1 a 2 años	Hombres	6
Diciembre 2009	31	Sierra de Albarracín	4	De 1 a 2 años	Mujeres	17
Diciembre 2009	31	Sierra de Albarracín	5	De 2 a 3 años	Hombres	1
Diciembre 2009	31	Sierra de Albarracín	5	De 2 a 3 años	Mujeres	4
Diciembre 2009	31	Sierra de Albarracín	6	Más de 3 años	Hombres	1
